codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
80.00.16.54;SOGA TRENZADA DE PPM x MTS  6 mm;20;50;0;0;0;13,3314;1,5;20,5161;14;5,16;14;-;23
47.01.41.01;JABONERA CHICA LOZA      BLANCO 1er;894,16;40;0;9;9;662,34;1,35;966,4;21;107,09;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.41.21;JABONERA CHICA LOZA BLANCO    PEGAR;639,35;40;0;9;9;581,23;1,1;848,05;21;30,96;14;DISANCO $ 80 -18/04/18 - CODIGO 2841;23
47.01.43.21;JABONERA GDE.S/AG.LOZA BLANCO PEGAR;1003,15;40;0;9;9;743,08;1,35;1084,2;21;120,14;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.45.01;JABONERA GDE.C/AGA.LOZA  BLANCO 1er;1352,87;40;0;9;9;1002,13;1,35;1462,17;21;162,02;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.47.01;PERCHA SIMPLE LOZA       BLANCO 1er;755,6;40;0;9;9;581,23;1,3;848,05;21;90,49;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.47.21;PERCHA SIMPLE LOZA     BLANCO PEGAR;610,57;40;0;9;9;452,27;1,35;659,9;21;73,12;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.49.01;PERCHA DOBLE  LOZA       BLANCO 1er;728,57;40;0;9;9;662,34;1,1;966,4;21;107,14;14;DISANCO $ 60 -07/03/18 - CODIGO 2266;23
47.01.51.01;JGOS.ACC. 9 PZAS.  CAPEA BLANCO 1er;5408,08;40;0;9;9;4506,73;1,2;6575,63;21;647,67;14;LOZAS CAPEA PRIMERA CALIDAD;23
80.00.16.55;SOGA TRENZADA DE PPM x MTS  7mm;24,8;50;0;0;0;16,5309;1,5;25,44;14;6,42;14;-;23
80.00.16.56;SOGA TRENZADA DE PPM x MTS  8 mm;37,57;50;0;0;0;25,0469;1,5;38,5455;14;9,73;14;-;23
47.01.54.51;JGOS.ACC. 5 PZAS.  CAPEA BLANCO DUX;2561,65;40;0;9;9;1970,5;1,3;2875,1;21;306,78;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.59.01;JGO.ACC.8 PZA.C/BARR.OBRA ADHES.BCO;2367,19;40;0;9;9;1972,66;1,2;2878,24;21;283,5;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.61.21;TOALLERO INTEGRAL CAPEA  BLANCO DUX;817,38;40;0;9;9;743,08;1,1;1084,2;21;39,54;14;18/04/18-DISANCO $ 113 - CODIGO 2264;23
70.17.48.30;PISTOLA APLIC.SELLAD.ADHESIVO x 300;603,75;40;0;0;0;483;1,25;583,59;21;89,71;14;lITORAL $ 68 - 09/06/17;23
83.20.00.30;LEPETIT BIDET PRACTIC  FyS;1967,34;42;-15;-8;0;1157,258;1,7;1350;0;47,82;19;Ferracini Codigo LT.JS290;23
83.16.13.02;JUEGO BA„O INT MONOCOMANDO IPANEMA;11035,19;42;-47;-8;0;7610,478;1,45;7250;0;600,69;14;FERRACINI ZANZ;23
51.71.67.50;VANITORY MALHER MES.LOZA 2Pta.50 ct;30067,6;40;0;9;9;22272,3;1,35;32496,81;21;3600,91;14;-;23
80.01.04.42;TIRAFONDOS CAB. HEXAG ZN 5/16 x  3 1/2 (90MM);21,26;42;-23;-20;0;11,8088;1,8;10;21;0,45;14;Litoral  20/09-COSTO 50% PRECIO LISTA;23
99.10.34.27;3429 DISCO DIAMANTADO CONTINUO 115;473,77;50;0;0;0;303,7;1,56;532,8;0;134,21;14;-;23
80.00.16.57;SOGA TRENZADA DE PPM x MTS 10 mm;58,76;50;0;0;0;39,1728;1,5;60,2844;14;15,22;14;-;23
47.01.71.01;INODORO MONACO     CAPEA BLANCO 1er;9082,45;40;0;9;9;7265,96;1,25;10601,53;21;1087,72;14;ACCESORIOS LOSA ADHESIVO;23
47.01.71.53;INODORO MONACO     CAPEA AZUL   1er;15380,37;40;0;9;9;11392,86;1,35;16622,97;21;1841,96;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.71.55;INODORO MONACO     CAPEA GRIS   1er;15380,37;40;0;9;9;11392,86;1,35;16622,97;21;1841,96;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.71.56;INODORO MONACO     CAPEA ARENA  1er;15380,37;40;0;9;9;11392,86;1,35;16622,97;21;1841,96;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.71.71;INODORO DAMA SENSO  ROCA BLANCO 1er;31345,18;40;0;9;9;23218,65;1,35;33877,61;21;3753,91;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.72.01;INOD.MONACO APOYAR CAPEA BLANCO 1er;10308,21;40;0;9;9;7635,71;1,35;11141,03;21;1234,52;14;LOZAS CAPEA PRIMERA CALIDAD;23
80.01.04.43;TIRAFONDOS CAB. HEXAG ZN  5/16 x  4  (7,9 mm x 100 mm);23,59;42;-23;-20;0;13,1077;1,8;11,1;21;0,49;14;Litoral  20/09-COSTO 50% PRECIO LISTA;23
99.10.34.28;3430 DISCO DIAMANTADO CONTINUO 180;1052,68;50;0;0;0;701,78;1,5;1231,2;0;310,53;14;-;23
99.10.34.29;3431 DISCO DIAMANTADO CONTINUO 230;2023,27;50;0;0;0;1348,85;1,5;2366,4;0;596,83;14;-;23
47.01.72.53;INOD.MONACO APOYAR CAPEA AZUL   1er;16950,31;40;0;9;9;12555,78;1,35;18319,75;21;2029,98;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.72.55;INOD.MONACO APOYAR CAPEA GRIS   1er;16950,31;40;0;9;9;12555,78;1,35;18319,75;21;2029,98;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.72.56;INOD.MONACO APOYAR CAPEA ARENA  1er;16932,06;40;0;9;9;12542,27;1,35;18300,03;21;2027,79;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.72.71;INOD.DAMA SENSO APOY.RCA BLANCO 1er;32303,26;40;0;9;9;23928,34;1,35;34913,09;21;3868,65;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.01;BIDET MONACO 3ag.LOZA CAPEA BCO.1er;8208,62;40;0;9;9;6080,46;1,35;8871,81;21;983,07;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.05;BIDET MONACO 1ag.LOZA CAPEA BCO.1er;9256,07;40;0;9;9;6856,35;1,35;10003,88;21;1108,51;14;-;23
99.10.34.30;3432 DISCO DIAMANTADO UNIVERSAL 115;611,5;50;0;0;0;407,66;1,5;715,2;0;180,38;14;-;23
80.00.16.58;SOGA TRENZADA DE PPM X MTS 12 mm    (1/2 PULGADA);83,6;50;0;0;0;55,7347;1,5;85,7721;14;21,65;14;-;23
80.00.18.50;"TENAZA ARMADOR ROTWEILER    9"" C/AISLANTE";818,75;50;0;0;0;545,832;1,5;840;14;212,06;14;-;23
80.00.18.51;"TENAZA ARMADOR ROTWEILER  11"" C/AISLANTE";877,23;50;0;0;0;584,82;1,5;900;14;227,21;14;-;23
47.01.73.53;BIDET MONACO  LOZA CAPEA AZUL   1er;12049,16;40;0;9;9;8925,3;1,35;13022,63;21;1443,01;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.55;BIDET MONACO  LOZA CAPEA GRIS   1er;12049,16;40;0;9;9;8925,3;1,35;13022,63;21;1443,01;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.56;BIDET MONACO  LOZA CAPEA ARENA  1er;12049,16;40;0;9;9;8925,3;1,35;13022,63;21;1443,01;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.65;BIDET MONACO  LOZA CAPEA PERGAMON 1;12049,16;40;0;9;9;8925,3;1,35;13022,63;21;1443,01;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.71;BIDET DAMA SENSO 1AG.LL.RCA.BCO 1er;21313,66;40;0;9;9;17761,38;1,2;25915,08;21;2872,46;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.73.81;BIDET DAMA SENSO 3AG.LL.RCA.BCO 1er;21313,66;40;0;9;9;17761,38;1,2;25915,08;21;2872,46;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.75.01;LAVAT.MONACO MED.3ag.CAPEA BCO. 1er;8693,43;40;0;9;9;6439,58;1,35;9395,79;21;1041,13;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.75.05;LAVAT.MONACO MED.1ag.CAPEA BCO. 1er;8693,43;40;0;9;9;6439,58;1,35;9395,79;21;1041,13;14;-;23
47.01.75.53;LAVAT.MONACO MED.  CAPEA AZUL   1er;11793,94;40;0;9;9;8736,25;1,35;12746,79;21;1412,45;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.75.55;LAVAT.MONACO MED.  CAPEA GRIS   1er;11793,94;40;0;9;9;8736,25;1,35;12746,79;21;1412,45;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.75.56;LAVAT.MONACO MED.  CAPEA ARENA  1er;11793,94;40;0;9;9;8736,25;1,35;12746,79;21;1412,45;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.75.71;LAVAT.DAMA SENSO 1AG.RCA.BLANCO 1er;16916,27;40;0;9;9;13533,02;1,25;19745,6;21;2025,9;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.75.81;LAVAT.DAMA SENSO 3AG.RCA.BLANCO 1er;18269,57;40;0;9;9;13533,02;1,35;19745,6;21;2187,97;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.81.01;COLUMNA MONACO     CAPEA BLANCO 1er;5867,47;40;0;9;9;4346,27;1,35;6341,51;21;702,69;14;LOZAS CAPEA PRIMERA CALIDAD;23
99.10.34.31;3433 DISCO DIAMANTADO UNIVERSAL 180;1487,7;50;0;0;0;991,8;1,5;1740;0;438,85;14;-;23
99.10.34.32;3434 DISCO DIAMANTADO UNIVERSAL 230;2513,7;50;0;0;0;1675,8;1,5;2940;0;741,5;14;-;23
99.10.34.33;3435 DISCO DIAMANTADO LASER 115;525,31;50;0;0;0;328,32;1,6;576;0;145,11;14;-;23
99.10.34.34;3436 DISCO DIAMANTADO LASER 180;1210,68;50;0;0;0;807,12;1,5;1416;0;357,13;14;-;23
47.01.81.53;COLUMNA MONACO     CAPEA AZUL   1er;8107,08;40;0;9;9;6005,24;1,35;8762,06;21;970,91;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.81.55;COLUMNA MONACO     CAPEA GRIS   1er;8107,08;40;0;9;9;6005,24;1,35;8762,06;21;970,91;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.81.56;COLUMNA MONACO     CAPEA ARENA  1er;8107,08;40;0;9;9;6005,24;1,35;8762,06;21;970,91;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.81.71;COLUMNA DAMA SENSO  ROCA BLANCO 1er;11870,57;40;0;9;9;9892,14;1,2;14433,31;21;1599,81;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.90.40;BA„ERA DE CHAPA BLANCA 1.40 MTS.1ra;17832,94;40;0;9;9;14266,35;1,25;20815,59;21;2135,68;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.90.50;BA„ERA DE CHAPA BLANCA 1.50 MTS.1ra;18837,56;40;0;9;9;15070,04;1,25;21988,23;21;2256;14;LOZAS CAPEA PRIMERA CALIDAD;23
99.10.34.35;3437 DISCO DIAMANTADO LASER 230;2097,14;50;0;0;0;1398,1;1,5;2452,8;0;618,63;14;-;23
99.10.34.36;3438 DISCO DIAMANTADO TURBO 115;593,64;50;0;0;0;359,78;1,65;631,2;0;159,15;14;-;23
99.10.34.37;3439 DISCO DIAMANTADO TURBO 180;1303,02;50;0;0;0;868,68;1,5;1524;0;384,37;14;-;23
80.00.18.52;"TERRAJA P/PPM  ""ABRASOL""                  TERRAJAS";508,14;50;0;0;0;298,908;1,7;460;14;116,06;14;-;23
47.01.90.60;BA„ERA DE CHAPA BLANCA 1.60 MTS.1ra;21115,05;40;0;9;9;15640,78;1,35;22820,97;21;2528,75;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.90.70;BA„ERA DE CHAPA BLANCA 1.70 MTS.1ra;21637,58;40;0;9;9;16027,84;1,35;23385,72;21;2591,33;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.90.77;RECEPTACULO CHAPA BLANCA 70 x 70 ct;5688,92;40;0;9;9;4551,14;1,25;6640,42;21;681,31;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.90.78;RECEPTACULO CHAPA BLANCA 80 x 80 ct;6333,16;40;0;9;9;5066,53;1,25;7392,41;21;758,46;14;LOZAS CAPEA PRIMERA CALIDAD;23
47.01.91.01;DEPOSITO A CODO LOZA BLANCO ECONOM.;4417,13;40;0;9;9;3489,05;1,266;5090,76;21;564,13;14;LOZAS CAPEA PRIMERA CALIDAD;23
70.01.31.34;ALAMBRE NEGRO FRACCIONADO N*14 x kg;374,61;40;0;9;9;249,74;1,5;364,39;21;44,81;14;-;23
99.10.34.38;3440 DISCO DIAMANTADO TURBO 230;2421,36;50;0;0;0;1614,24;1,5;2832;0;714,27;14;-;23
99.10.34.39;3441 DISCO DIAMANTADO TURBO FINO PORCELANATO 115;1099,87;50;0;0;0;733,25;1,5;1286,4;0;324,45;14;-;23
99.10.34.40;3442 DISCO DIAMANTADO TURBO FINO PORCELANATO 180;2749,68;50;0;0;0;1833,12;1,5;3216;0;811,12;14;-;23
99.10.34.41;3443 DISCO DIAMANTADO TURBO FINO PORCELANATO 230;4594,43;50;0;0;0;3062,95;1,5;5373,6;0;1355,29;14;-;23
47.10.13.50;MTS.CER.CORT.TI.COTTO MONACO  20x20;515,96;40;0;9;9;412,77;1,25;602,26;21;61,79;14;CERAMICA;23
47.10.13.51;MTS.CER.CORT.TI.COTTO CORTIN. 30x30;515,96;40;0;9;9;412,77;1,25;602,26;21;61,79;14;CERAMICA;23
47.10.13.56;MTS.CORT.BLANC.CUARZO 20X20 1020910;440,62;40;0;9;9;352,5;1,25;514,32;21;52,77;14;CERAMICAS;23
70.01.31.36;ALAMBRE NEGRO FRACCIONADO N*16 x kg;326,56;40;0;9;9;217,71;1,5;317,65;21;39,11;14;-;23
51.29.00.18;DESBORDE COMPL.DEP.CAD.PLAS.DM11/14;507,91;40;0;9;9;338,61;1,5;494,05;21;60,83;14;-;23
70.05.55.10;ESCAL.FAMIL.ALUMINIO 10 ES.3.00 MTS;13437,8;40;0;9;9;9953,92;1,35;14523,46;21;1786,94;14;-;23
70.05.55.08;ESCAL.FAMIL.ALUMINIO 8 ESC.2.40 MTS;10957,77;40;0;9;9;8116,87;1,35;11843,07;21;1457,15;14;-;23
99.10.34.42;3444 DISCO ABRASIVO DE CORTE 115X1.2 B;79,41;50;0;0;0;52,94;1,5;92,88;0;23,42;14;-;23
80.00.18.53;"TIJERA DE PODAR    8""  NEON";799,25;50;0;0;0;532,836;1,5;820;14;207,01;14;-;23
80.00.21.00;U codigo libre para altas q inicien con U;2,34;50;0;0;0;1,5595;1,5;2,4;14;0,6;14;-;23
80.00.21.10;V codigo libre para altas q inicien con V;2,34;50;0;0;0;1,5595;1,5;2,4;14;0,6;14;-;23
09.80.63.72;POXI.WD-40 ACEITE AEROSOL    220 Gr;497,52;40;0;9;9;473,83;1,05;691,35;21;68,06;14;-;23
99.10.34.43;3445 DISCO ABRASIVO DE CORTE 115X1.6 B;83,11;50;0;0;0;55,4;1,5;97,2;0;24,52;14;-;23
99.10.34.44;3446 DISCO ABRASIVO DE CORTE 180X1.8 B;182,83;50;0;0;0;121,89;1,5;213,84;0;53,93;14;-;23
80.00.21.60;Y codigo libre para altas q inicien con Y;2,34;50;0;0;0;1,5595;1,5;2,4;14;0,6;14;-;23
80.00.21.70;ZOCALO DE ALUMINIO x 100 cmts    PUERTA;224,57;50;0;0;0;149,7139;1,5;230,4;14;58,16;14;-;23
80.00.21.71;ZOCALO DE ALUMINIO x 70 cmts       PUERTA;161,41;50;0;0;0;107,6069;1,5;165,6;14;41,81;14;-;23
80.00.21.72;ZOCALO DE ALUMINIO x 80 cmts      PUERTA;180,12;50;0;0;0;120,083;1,5;184,8;14;46,65;14;-;23
80.00.21.73;ZOCALO DE ALUMINIO x 90 cmts       PUERTA;203,52;50;0;0;0;135,6782;1,5;208,8;14;52,71;14;-;23
80.00.21.74;Zocalo de PVC y Goma x 1 Metro       PUERTA;116,96;50;0;0;0;77,976;1,5;120;14;30,29;14;-;23
80.00.21.75;Zocalo de PVC y Goma x 80 cmts       PUERTA;81,87;50;0;0;0;54,5832;1,5;84;14;21,21;14;-;23
51.71.09.72;BOMBA AGUA PERISF.3/4 HP.LEO/PLUVI.;11548,71;40;0;9;9;9238,97;1,25;13480,29;21;4511,21;14;-;23
47.61.40.41;MTS.CER.REV.FIDIAS 30x40 MARFIL 2da;544,28;40;0;9;9;362,85;1,5;529,43;21;177,29;14;-;23
47.61.40.32;MTS.CER.REV.MUSE   30x40 BEIGE  2da;544,28;40;0;9;9;362,85;1,5;529,43;21;177,29;14;-;23
47.61.40.31;MTS.CER.REV.MUSE   30x40 GRIS   2da;544,28;40;0;9;9;362,85;1,5;529,43;21;177,29;14;-;23
48.61.40.41;RETIRA REV.FIDIAS  30x40 MARFIL 2da;536,61;40;0;9;9;357,74;1,5;521,97;21;174,79;14;-;23
48.61.40.32;RETIRA REV.MUSE    30x40 BEIGE  2da;536,61;40;0;9;9;357,74;1,5;521,97;21;174,79;14;-;23
48.61.40.31;RETIRA REV.MUSE    30x40 GRIS   2da;536,61;40;0;9;9;357,74;1,5;521,97;21;174,79;14;-;23
70.07.90.51;GUANTE ALGODON BLANCO MOTEADOS  ECO;99,68;40;0;9;9;56,96;1,75;83,11;21;27,84;14;-;23
01.09.21.50;ASIENTO LINEA ANDINA BLANCO  FERRUM;3142,85;40;0;9;9;2095,23;1,5;3057,09;21;1023,73;14;-;23
01.09.21.56;ASIENTO LINEA ANDINA DORADO  FERRUM;3142,85;40;0;9;9;2095,23;1,5;3057,09;21;1023,73;14;-;23
01.09.21.53;ASIENTO LINEA ANDINA F.AEREA FERRUM;3142,85;40;0;9;9;2095,23;1,5;3057,09;21;1023,73;14;-;23
01.09.22.50;ASIENTO LINEA BARI PPM. BLANCO FERR;3092,4;40;0;9;9;2208,85;1,4;3222,87;21;1081,26;14;-;23
47.40.01.05;KLAUKOL FLUIDO IMPERMEA.GRIS x10 Kg;416,51;40;0;9;9;320,39;1,3;467,47;21;49,88;14;GUARDAS;23
47.41.01.07;KLAUKOL FLUIDO GRIS IMPERMEAB.30 Kg;873,85;40;0;9;9;647,3;1,35;944,45;21;104,65;14;KLAUKOL GRIS;23
48.10.41.42;RETIRA REVES.PIEDR.33 x 45.3 PORFID;614,2;40;0;9;9;409,47;1,5;597,44;21;200,07;14;-;23
70.20.13.30;SELLADOR PEGAySELLA BRIKCEN x 280mm;656,35;40;0;9;9;437,57;1,5;638,44;21;213,79;14;-;23
85.40.03.29;ZOCALO SIMPLE;33,16;50;0;0;0;22,11;1,5;38,7837;0;0,76;14;-;23
99.10.34.45;3447 DISCO ABRASIVO DE CORTE 230X1.8 B;241,93;50;0;0;0;161,29;1,5;282,96;0;71,37;14;-;23
99.10.34.46;3448 DISCO FLAP OXIDO ALUMINIO 115 GRANO 40 B;156,6;50;0;0;0;104,4;1,5;183,16;0;46,19;14;-;23
99.10.34.47;3449 DISCO FLAP OXIDO ALUMINIO 115 GRANO 60 B;156,6;50;0;0;0;104,4;1,5;183,16;0;46,19;14;-;23
80.00.21.76;Zocalo de PVC y Goma x 90 cmts       PUERTA;102,93;50;0;0;0;68,6189;1,5;105,6;14;26,66;14;-;23
80.00.21.77;Zocalos de PVC y Goma x 70 cmts;58,48;50;0;0;0;38,988;1,5;60;14;15,15;14;-;23
47.42.01.07;KROM MEZCLA ADHESIVA GRIS   x 30 Kg;583,85;40;0;9;9;417,03;1,4;608,48;21;69,92;14;KLAUKOL GRIS;23
47.42.07.07;CONSTRUKOR-GRANIDUR IMPER.GRIS 30 k;486,19;40;0;9;9;324,12;1,5;472,92;21;62,09;14;KLAUKOL GRIS;23
47.42.11.07;KLAUKOL-FLEX  INTER.-EXTER. x 30 kG;2935,35;40;0;9;9;2024,38;1,45;2953,71;21;351,54;14;KLAUKOL GRIS;23
47.42.15.07;KLAUKOL-PORCELANATO INT.EXT.x 30 kG;1832,49;40;0;9;9;1221,66;1,5;1782,49;21;219,46;14;KLAUKOL GRIS;23
47.43.01.05;STUKO EXTERIOR FINO A LA CAL x 25 K;620,86;40;0;9;9;413,91;1,5;603,92;21;74,35;14;KLAUKOL GRIS;23
47.43.01.06;STUKO REVOQUE FINO A LA CAL x 25 Kg;541,15;40;0;9;9;360,76;1,5;526,38;21;64,81;14;KLAUKOL GRIS;23
47.45.01.01;PASTINAS KLAUKOL COL.TALCO  x 1 Kgs;106,25;40;0;9;9;75,89;1,4;110,73;21;14,76;14;PASTINAS KLAUKOL;23
80.00.12.20;PERCHA 1 GANCHO     Blanca / Negra /Roja;67,84;50;0;0;0;45,2261;1,5;69,6;14;17,57;14;-;23
80.00.12.21;PERCHA 2 GANCHOS  Blanca / Negra;104,1;50;0;0;0;69,3986;1,5;106,8;14;26,95;14;-;23
80.00.12.22;PERCHAS PLASTICAS OVALADAS EN COLORES;40,94;50;0;0;0;27,2916;1,5;42;14;10,6;14;-;23
47.45.01.03;PASTINAS KLAUKOL COL.ESTA„O x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.45.01.04;PASTINAS KLAUKOL MERCURIO   x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.45.01.08;PASTINAS KLAUKOL COL.COBRE  x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,75;14;PASTINAS KLAUKOL;23
47.45.01.09;PASTINAS KLAUKOL COL.TEJA   x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.45.01.11;PASTINAS KLAUKOL COL.SILEX  x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
99.10.34.48;3450 DISCO FLAP OXIDO ALUMINIO 115 GRANO 80 B;156,6;50;0;0;0;104,4;1,5;183,16;0;46,19;14;-;23
99.10.34.49;3451 DISCO FLAP OXIDO ALUMINIO 115 GRANO 100 B;156,6;50;0;0;0;104,4;1,5;183,16;0;46,19;14;-;23
99.10.34.50;3452 SIERRA CIRCULAR DIENTE WIDEA 115X24 DIENTES B;471,96;50;0;0;0;314,64;1,5;552;0;139,22;14;-;23
80.00.12.25;PINCEL CERDA BLANCA N¡  7;66,67;50;0;0;0;44,4463;1,5;68,4;14;17,26;14;-;23
80.00.12.26;PINCEL CERDA BLANCA N¡ 10;74,86;50;0;0;0;49,9046;1,5;76,8;14;19,38;14;-;23
47.45.01.15;PASTINAS KLAUKOL COL.BLENDA x 1 Kgs;102,45;40;0;9;9;75,89;1,35;110,73;21;12,21;14;PASTINAS KLAUKOL;23
47.45.01.18;PASTINAS KLAUKOL COL.OPALO  x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
51.75.71.10;CONJ.P/LAV.MUEBLE LAQUE.BCO.SATI.10;53668,48;40;0;9;9;35778,99;1,5;52204;21;17481,59;14;-;23
51.75.71.11;CONJ.P/LAV.MUEBLE LAQUE.BCO.SATI.20;53668,48;40;0;9;9;35778,99;1,5;52204;21;17481,59;14;-;23
47.45.01.23;PASTINAS KLAUKOL COL.OLIVINA x 1 Kg;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.45.01.24;PASTINAS KLAUKOL COL.HULLA  x 1 Kgs;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.45.01.26;PASTINAS KLAUKOL COL.BOREAL  x 1 Kg;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.45.01.27;PASTINAS KLAUKOL COL.BRUMA   x 1 Kg;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;PASTINAS KLAUKOL;23
47.46.01.02;KLAUSITA-LANKO HIDROF.PASTA x 4 Kgs;343,54;40;0;9;9;254,47;1,35;371,29;21;41,14;14;PASTINAS KLAUKOL;23
47.46.01.05;KLAUSITA-LANKO HIDROF.PASTA x10 Kgs;731,29;40;0;9;9;541,69;1,35;790,37;21;87,58;14;KLAUKOL GRIS;23
05.07.03.11;CAN.P/MOV.MESA.1 AGUA CARTAG/CONZUM;1630,28;40;0;9;9;1207,61;1,35;1761,99;21;195,24;14;-;23
70.03.13.90;CABO DE MADERA PARA HACHA  90 cm.  ;391,33;40;0;9;9;260,89;1,5;380,65;21;115,44;14;-;23
80.00.12.31;PINCEL DELFIN N¼ 15 CERDA BLANCA ART 260 - Pg.58;162,35;50;0;0;0;108,2307;1,5;166,56;14;42,04;14;-;23
80.00.12.32;PINCEL DELFIN N¼ 20 CERDA BLANCA  ART 260 - Pg.58;184,8;50;0;0;0;123,2021;1,5;189,6;14;47,85;14;-;23
47.46.01.06;KLAUSITA-LAMKO HIDROF.PASTA x20 Kgs;1330,02;40;0;9;9;985,2;1,35;1437,47;21;159,28;14;KLAUKOL GRIS;23
47.46.03.01;KLAUSITA-LANKO HIDROFUGO BALDE x 1k;114,17;40;0;9;9;84,57;1,35;123,39;21;13,64;14;KLAUKOL GRIS;23
47.46.05.01;KLAUKURU ADHITIVO LIQUIDO   x 1 LT.;376,01;40;0;9;9;278,53;1,35;406,39;21;45,03;14;ADITIVOS LIQUIDOS;23
47.46.05.02;KLAUKURU ADHITIVO LIQUIDO   x 4 Lt.;1517,1;40;0;9;9;1123,78;1,35;1639,67;21;181,69;14;ADITIVOS LIQUIDOS;23
47.46.05.05;KLAUKURU ADHITIVO LIQUIDO   x 10 Lt;3533,09;40;0;9;9;2617,1;1,35;3818,53;21;423,12;14;ADITIVOS LIQUIDOS;23
47.46.05.06;KLAUKURU ADHITIVO LIQUIDO   x 20 Lt;6380,2;40;0;9;9;4726,08;1,35;6895,67;21;764,1;14;ADITIVOS LIQUIDOS;23
47.48.01.75;ENVASE CEMENTO RAPIDO GRIS x 1 Kgs.;85,53;40;0;9;9;57,02;1,5;83,2;21;12,9;14;LITORAL  $25.50-08-06-19;23
47.48.03.75;ENVASE CEMENTO RAPIDO BLANCO x 1 Kg;116,64;40;0;9;9;77,76;1,5;113,46;21;11,29;14;LITORAL  $36-08-06-19;23
47.48.05.75;ENVASE CEMENTO COMUN BLANCO x 1 Kgs;101,6;40;0;9;9;72,57;1,4;105,89;21;10,83;14;Litoral 24/01 $ 27.50;23
51.26.00.02;CARTUCHO ESTANDAR REP.TANQUE ROTOPL;1294,47;40;0;9;9;862,98;1,5;1259,15;21;381,85;14;-;23
47.48.07.75;ENVASE YESO TIPO PARIS      x 1 Kgs;89,42;40;0;9;9;59,61;1,5;86,98;21;4,4;14;LITORAL $ 19 - 21/03/18;23
47.48.09.75;ENVASE TIZA EN POLVO        x 1 Kgs;124,42;40;0;9;9;82,94;1,5;121,02;21;14,88;14;KLAUKOL GRIS;23
47.49.01.05;KLAUKOL ADHESIVO REFRACTARIO x 10Kg;1848,34;40;0;9;9;1320,25;1,4;1926,33;21;221,36;14;KLAUKOL GRIS;23
49.01.51.30;BOTIQ.A.INOX.1 CPO.C/REPISA.30 x 50;2936,7;40;0;9;9;2025,31;1,45;2955,07;21;351,7;14;KLAUKOL GRIS;23
